,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
5861,17,2015-2016,30/12/2015,15:00,Levante UD,Málaga CF,0:1 (0:0),,
5862,17,2015-2016,30/12/2015,17:15,Sevilla FC,Espanyol Barcelona,2:0 (2:0),,
5863,17,2015-2016,30/12/2015,17:15,Rayo Vallecano,Atlético Madrid,0:2 (0:0),,
5864,17,2015-2016,30/12/2015,17:30,SD Eibar,Sporting Gijón,2:0 (0:0),,
5865,17,2015-2016,30/12/2015,19:30,Getafe CF,Deportivo La Coruña,0:0 (0:0),,
5866,17,2015-2016,30/12/2015,19:30,FC Barcelona,Real Betis,4:0 (2:0),,
5867,17,2015-2016,30/12/2015,19:30,Celta Vigo,Athletic Bilbao,0:1 (0:0),,
5868,17,2015-2016,30/12/2015,20:00,UD Las Palmas,Granada CF,4:1 (1:0),,
5869,17,2015-2016,31/12/2015,15:00,Villarreal CF,Valencia CF,1:0 (0:0),,
5870,18,2015-2016,02/01/2016,15:00,Espanyol Barcelona,FC Barcelona,0:0 (0:0),,
5871,18,2015-2016,02/01/2016,19:30,Atlético Madrid,Levante UD,1:0 (0:0),,
5872,18,2015-2016,02/01/2016,21:05,Málaga CF,Celta Vigo,2:0 (2:0),,
5873,18,2015-2016,03/01/2016,11:00,Rayo Vallecano,Real Sociedad,2:2 (1:1),,
5874,18,2015-2016,03/01/2016,15:00,Real Betis,SD Eibar,0:4 (0:2),,
5875,18,2015-2016,03/01/2016,15:00,Granada CF,Sevilla FC,2:1 (2:1),,
5876,18,2015-2016,03/01/2016,17:15,Deportivo La Coruña,Villarreal CF,1:2 (0:1),,
5877,18,2015-2016,03/01/2016,17:15,Athletic Bilbao,UD Las Palmas,2:2 (1:0),,
5878,18,2015-2016,03/01/2016,19:30,Valencia CF,Real Madrid,2:2 (1:1),,
5879,18,2015-2016,04/01/2016,19:30,Sporting Gijón,Getafe CF,1:2 (1:0),,
5880,19,2015-2016,09/01/2016,15:00,FC Barcelona,Granada CF,4:0 (2:0),,
5881,19,2015-2016,09/01/2016,17:15,Getafe CF,Real Betis,1:0 (0:0),,
5882,19,2015-2016,09/01/2016,17:15,Sevilla FC,Athletic Bilbao,2:0 (1:0),,
5883,19,2015-2016,09/01/2016,19:30,Real Madrid,Deportivo La Coruña,5:0 (2:0),,
5884,19,2015-2016,09/01/2016,21:05,Levante UD,Rayo Vallecano,2:1 (0:0),,
5885,19,2015-2016,10/01/2016,11:00,Villarreal CF,Sporting Gijón,2:0 (1:0),,
5886,19,2015-2016,10/01/2016,15:00,Real Sociedad,Valencia CF,2:0 (0:0),,
5887,19,2015-2016,10/01/2016,17:15,SD Eibar,Espanyol Barcelona,2:1 (1:1),,
5888,19,2015-2016,10/01/2016,17:15,UD Las Palmas,Málaga CF,1:1 (0:0),,
5889,19,2015-2016,10/01/2016,19:30,Celta Vigo,Atlético Madrid,0:2 (0:0),,
5890,20,2015-2016,16/01/2016,15:00,Sevilla FC,Málaga CF,2:1 (2:0),,
5891,20,2015-2016,16/01/2016,17:15,Celta Vigo,Levante UD,4:3 (2:0),,
5892,20,2015-2016,16/01/2016,19:30,Villarreal CF,Real Betis,0:0 (0:0),,
5893,20,2015-2016,16/01/2016,21:05,Real Sociedad,Deportivo La Coruña,1:1 (0:1),,
5894,20,2015-2016,17/01/2016,11:00,Valencia CF,Rayo Vallecano,2:2 (0:1),,
5895,20,2015-2016,17/01/2016,15:00,Real Madrid,Sporting Gijón,5:1 (5:0),,
5896,20,2015-2016,17/01/2016,17:15,Getafe CF,Espanyol Barcelona,3:1 (2:1),,
5897,20,2015-2016,17/01/2016,17:15,UD Las Palmas,Atlético Madrid,0:3 (0:1),,
5898,20,2015-2016,17/01/2016,19:30,FC Barcelona,Athletic Bilbao,6:0 (2:0),,
5899,20,2015-2016,18/01/2016,19:30,SD Eibar,Granada CF,5:1 (2:0),,
5900,21,2015-2016,22/01/2016,19:30,Sporting Gijón,Real Sociedad,5:1 (3:1),,
5901,21,2015-2016,23/01/2016,15:00,Málaga CF,FC Barcelona,1:2 (1:1),,
5902,21,2015-2016,23/01/2016,17:15,Espanyol Barcelona,Villarreal CF,2:2 (2:1),,
5903,21,2015-2016,23/01/2016,19:30,Granada CF,Getafe CF,3:2 (2:0),,
5904,21,2015-2016,23/01/2016,21:05,Rayo Vallecano,Celta Vigo,3:0 (3:0),,
5905,21,2015-2016,24/01/2016,11:00,Athletic Bilbao,SD Eibar,5:2 (3:1),,
5906,21,2015-2016,24/01/2016,15:00,Atlético Madrid,Sevilla FC,0:0 (0:0),,
5907,21,2015-2016,24/01/2016,17:15,Deportivo La Coruña,Valencia CF,1:1 (1:0),,
5908,21,2015-2016,24/01/2016,19:30,Real Betis,Real Madrid,1:1 (1:0),,
5909,21,2015-2016,25/01/2016,19:30,Levante UD,UD Las Palmas,3:2 (1:0),,
5910,22,2015-2016,30/01/2016,15:00,FC Barcelona,Atlético Madrid,2:1 (2:1),,
5911,22,2015-2016,30/01/2016,17:15,SD Eibar,Málaga CF,1:2 (0:1),,
5912,22,2015-2016,30/01/2016,17:15,Getafe CF,Athletic Bilbao,0:1 (0:1),,
5913,22,2015-2016,30/01/2016,19:30,Villarreal CF,Granada CF,1:0 (0:0),,
5914,22,2015-2016,30/01/2016,21:05,Real Sociedad,Real Betis,2:1 (2:0),,
5915,22,2015-2016,31/01/2016,11:00,Sevilla FC,Levante UD,3:1 (1:0),,
5916,22,2015-2016,31/01/2016,15:00,Valencia CF,Sporting Gijón,0:1 (0:0),,
5917,22,2015-2016,31/01/2016,17:15,UD Las Palmas,Celta Vigo,2:1 (1:1),,
5918,22,2015-2016,31/01/2016,19:30,Real Madrid,Espanyol Barcelona,6:0 (4:0),,
5919,22,2015-2016,01/02/2016,19:30,Deportivo La Coruña,Rayo Vallecano,2:2 (1:2),,
5920,23,2015-2016,05/02/2016,19:30,Málaga CF,Getafe CF,3:0 (3:0),,
5921,23,2015-2016,06/02/2016,15:00,Atlético Madrid,SD Eibar,3:1 (0:0),,
5922,23,2015-2016,06/02/2016,17:15,Rayo Vallecano,UD Las Palmas,2:0 (1:0),,
5923,23,2015-2016,06/02/2016,19:30,Athletic Bilbao,Villarreal CF,0:0 (0:0),,
5924,23,2015-2016,06/02/2016,21:05,Sporting Gijón,Deportivo La Coruña,1:1 (1:1),,
5925,23,2015-2016,07/02/2016,11:00,Levante UD,FC Barcelona,0:2 (0:1),,
5926,23,2015-2016,07/02/2016,15:00,Real Betis,Valencia CF,1:0 (0:0),,
5927,23,2015-2016,07/02/2016,17:15,Celta Vigo,Sevilla FC,1:1 (0:1),,
5928,23,2015-2016,07/02/2016,19:30,Granada CF,Real Madrid,1:2 (0:1),,
5929,23,2015-2016,08/02/2016,19:30,Espanyol Barcelona,Real Sociedad,0:5 (0:2),,
5930,24,2015-2016,12/02/2016,19:30,Sporting Gijón,Rayo Vallecano,2:2 (2:1),,
5931,24,2015-2016,13/02/2016,15:00,Real Madrid,Athletic Bilbao,4:2 (3:1),,
5932,24,2015-2016,13/02/2016,17:15,Villarreal CF,Málaga CF,1:0 (1:0),,
5933,24,2015-2016,13/02/2016,19:30,Valencia CF,Espanyol Barcelona,2:1 (0:0),,
5934,24,2015-2016,13/02/2016,21:05,Deportivo La Coruña,Real Betis,2:2 (1:2),,
5935,24,2015-2016,14/02/2016,11:00,Real Sociedad,Granada CF,3:0 (2:0),,
5936,24,2015-2016,14/02/2016,15:00,Sevilla FC,UD Las Palmas,2:0 (0:0),,
5937,24,2015-2016,14/02/2016,17:15,SD Eibar,Levante UD,2:0 (1:0),,
5938,24,2015-2016,14/02/2016,17:15,Getafe CF,Atlético Madrid,0:1 (0:1),,
5939,24,2015-2016,14/02/2016,19:30,FC Barcelona,Celta Vigo,6:1 (1:1),,
5940,25,2015-2016,19/02/2016,19:30,Levante UD,Getafe CF,3:0 (2:0),,
5941,25,2015-2016,20/02/2016,15:00,UD Las Palmas,FC Barcelona,1:2 (1:2),,
5942,25,2015-2016,20/02/2016,17:15,Espanyol Barcelona,Deportivo La Coruña,1:0 (0:0),,
5943,25,2015-2016,20/02/2016,19:30,Real Betis,Sporting Gijón,1:1 (0:0),,
5944,25,2015-2016,20/02/2016,21:05,Celta Vigo,SD Eibar,3:2 (2:0),,
5945,25,2015-2016,21/02/2016,11:00,Rayo Vallecano,Sevilla FC,2:2 (1:2),,
5946,25,2015-2016,21/02/2016,15:00,Málaga CF,Real Madrid,1:1 (0:1),,
5947,25,2015-2016,21/02/2016,17:15,Athletic Bilbao,Real Sociedad,0:1 (0:1),,
5948,25,2015-2016,21/02/2016,17:15,Granada CF,Valencia CF,1:2 (0:0),,
5949,25,2015-2016,21/02/2016,19:30,Atlético Madrid,Villarreal CF,0:0 (0:0),,
5950,26,2015-2016,26/02/2016,19:30,SD Eibar,UD Las Palmas,0:1 (0:1),,
5951,26,2015-2016,27/02/2016,15:00,Real Madrid,Atlético Madrid,0:1 (0:0),,
5952,26,2015-2016,27/02/2016,17:15,Getafe CF,Celta Vigo,0:1 (0:0),,
5953,26,2015-2016,27/02/2016,17:15,Sporting Gijón,Espanyol Barcelona,2:4 (1:1),,
5954,26,2015-2016,27/02/2016,19:30,Real Betis,Rayo Vallecano,2:2 (2:0),,
5955,26,2015-2016,27/02/2016,21:05,Real Sociedad,Málaga CF,1:1 (0:0),,
5956,26,2015-2016,28/02/2016,11:00,Villarreal CF,Levante UD,3:0 (2:0),,
5957,26,2015-2016,28/02/2016,15:00,Valencia CF,Athletic Bilbao,0:3 (0:0),,
5958,26,2015-2016,28/02/2016,17:15,Deportivo La Coruña,Granada CF,0:1 (0:1),,
5959,26,2015-2016,28/02/2016,19:30,FC Barcelona,Sevilla FC,2:1 (1:1),,
5960,27,2015-2016,01/03/2016,20:00,Atlético Madrid,Real Sociedad,3:0 (1:0),,
5961,27,2015-2016,01/03/2016,21:00,UD Las Palmas,Getafe CF,4:0 (2:0),,
5962,27,2015-2016,02/03/2016,19:00,Sevilla FC,SD Eibar,1:0 (1:0),,
5963,27,2015-2016,02/03/2016,19:00,Celta Vigo,Villarreal CF,0:0 (0:0),,
5964,27,2015-2016,02/03/2016,19:00,Málaga CF,Valencia CF,1:2 (1:1),,
5965,27,2015-2016,02/03/2016,19:00,Athletic Bilbao,Deportivo La Coruña,4:1 (2:0),,
5966,27,2015-2016,02/03/2016,20:00,Levante UD,Real Madrid,1:3 (1:2),,
5967,27,2015-2016,03/03/2016,19:00,Granada CF,Sporting Gijón,2:0 (0:0),,
5968,27,2015-2016,03/03/2016,19:30,Espanyol Barcelona,Real Betis,0:3 (0:2),,
5969,27,2015-2016,03/03/2016,20:00,Rayo Vallecano,FC Barcelona,1:5 (0:2),,
5970,28,2015-2016,05/03/2016,15:00,Real Madrid,Celta Vigo,7:1 (1:0),,
5971,28,2015-2016,05/03/2016,17:15,Villarreal CF,UD Las Palmas,0:1 (0:1),,
5972,28,2015-2016,05/03/2016,19:30,Getafe CF,Sevilla FC,1:1 (0:0),,
5973,28,2015-2016,05/03/2016,21:05,Deportivo La Coruña,Málaga CF,3:3 (1:1),,
5974,28,2015-2016,06/03/2016,11:00,Real Betis,Granada CF,2:0 (0:0),,
5975,28,2015-2016,06/03/2016,15:00,SD Eibar,FC Barcelona,0:4 (0:2),,
5976,28,2015-2016,06/03/2016,17:15,Real Sociedad,Levante UD,1:1 (1:1),,
5977,28,2015-2016,06/03/2016,17:15,Sporting Gijón,Athletic Bilbao,0:2 (0:1),,
5978,28,2015-2016,06/03/2016,19:30,Valencia CF,Atlético Madrid,1:3 (1:1),,
5979,28,2015-2016,07/03/2016,19:30,Espanyol Barcelona,Rayo Vallecano,2:1 (1:0),,
5980,29,2015-2016,11/03/2016,19:30,Málaga CF,Sporting Gijón,1:0 (1:0),,
5981,29,2015-2016,12/03/2016,15:00,FC Barcelona,Getafe CF,6:0 (4:0),,
5982,29,2015-2016,12/03/2016,17:15,Celta Vigo,Real Sociedad,1:0 (1:0),,
5983,29,2015-2016,12/03/2016,19:30,Atlético Madrid,Deportivo La Coruña,3:0 (1:0),,
5984,29,2015-2016,12/03/2016,21:05,Rayo Vallecano,SD Eibar,1:1 (1:1),,
5985,29,2015-2016,13/03/2016,11:00,Levante UD,Valencia CF,1:0 (0:0),,
5986,29,2015-2016,13/03/2016,15:00,Sevilla FC,Villarreal CF,4:2 (1:2),,
5987,29,2015-2016,13/03/2016,17:15,Athletic Bilbao,Real Betis,3:1 (2:0),,
5988,29,2015-2016,13/03/2016,19:30,UD Las Palmas,Real Madrid,1:2 (0:1),,
5989,29,2015-2016,14/03/2016,19:30,Granada CF,Espanyol Barcelona,1:1 (1:0),,
5990,30,2015-2016,18/03/2016,19:30,Getafe CF,SD Eibar,1:1 (1:0),,
5991,30,2015-2016,19/03/2016,15:00,Sporting Gijón,Atlético Madrid,2:1 (0:1),,
5992,30,2015-2016,19/03/2016,17:15,Real Sociedad,UD Las Palmas,0:1 (0:1),,
5993,30,2015-2016,19/03/2016,17:15,Granada CF,Rayo Vallecano,2:2 (1:1),,
5994,30,2015-2016,19/03/2016,19:30,Deportivo La Coruña,Levante UD,2:1 (1:0),,
5995,30,2015-2016,19/03/2016,21:05,Real Betis,Málaga CF,0:1 (0:0),,
5996,30,2015-2016,20/03/2016,11:00,Espanyol Barcelona,Athletic Bilbao,2:1 (0:1),,
5997,30,2015-2016,20/03/2016,15:00,Villarreal CF,FC Barcelona,2:2 (0:2),,
5998,30,2015-2016,20/03/2016,17:15,Valencia CF,Celta Vigo,0:2 (0:0),,
5999,30,2015-2016,20/03/2016,19:30,Real Madrid,Sevilla FC,4:0 (1:0),,
6000,31,2015-2016,01/04/2016,19:30,Rayo Vallecano,Getafe CF,2:0 (1:0),,
6001,31,2015-2016,02/04/2016,15:00,Atlético Madrid,Real Betis,5:1 (2:0),,
6002,31,2015-2016,02/04/2016,17:15,UD Las Palmas,Valencia CF,2:1 (0:1),,
6003,31,2015-2016,02/04/2016,19:30,FC Barcelona,Real Madrid,1:2 (0:0),,
6004,31,2015-2016,02/04/2016,21:05,Celta Vigo,Deportivo La Coruña,1:1 (1:1),,
6005,31,2015-2016,03/04/2016,11:00,Athletic Bilbao,Granada CF,1:1 (1:0),,
6006,31,2015-2016,03/04/2016,15:00,Málaga CF,Espanyol Barcelona,1:1 (1:1),,
6007,31,2015-2016,03/04/2016,17:15,SD Eibar,Villarreal CF,1:2 (1:1),,
6008,31,2015-2016,03/04/2016,19:30,Sevilla FC,Real Sociedad,1:2 (0:2),,
6009,31,2015-2016,04/04/2016,19:30,Levante UD,Sporting Gijón,0:0 (0:0),,
6010,32,2015-2016,08/04/2016,19:30,Granada CF,Málaga CF,0:0 (0:0),,
6011,32,2015-2016,09/04/2016,15:00,Real Madrid,SD Eibar,4:0 (4:0),,
6012,32,2015-2016,09/04/2016,17:15,Espanyol Barcelona,Atlético Madrid,1:3 (1:1),,
6013,32,2015-2016,09/04/2016,19:30,Real Sociedad,FC Barcelona,1:0 (1:0),,
6014,32,2015-2016,09/04/2016,21:05,Real Betis,Levante UD,1:0 (0:0),,
6015,32,2015-2016,10/04/2016,11:00,Sporting Gijón,Celta Vigo,0:1 (0:0),,
6016,32,2015-2016,10/04/2016,15:00,Valencia CF,Sevilla FC,2:1 (1:0),,
6017,32,2015-2016,10/04/2016,17:15,Villarreal CF,Getafe CF,2:0 (1:0),,
6018,32,2015-2016,10/04/2016,19:30,Athletic Bilbao,Rayo Vallecano,1:0 (0:0),,
6019,32,2015-2016,11/04/2016,19:30,Deportivo La Coruña,UD Las Palmas,1:3 (0:0),,
6020,33,2015-2016,15/04/2016,19:30,Levante UD,Espanyol Barcelona,2:1 (1:1),,
6021,33,2015-2016,16/04/2016,15:00,Getafe CF,Real Madrid,1:5 (0:2),,
6022,33,2015-2016,16/04/2016,17:15,UD Las Palmas,Sporting Gijón,1:1 (1:0),,
6023,33,2015-2016,16/04/2016,19:30,SD Eibar,Real Sociedad,2:1 (1:1),,
6024,33,2015-2016,16/04/2016,21:05,Celta Vigo,Real Betis,1:1 (0:1),,
6025,33,2015-2016,17/04/2016,11:00,Málaga CF,Athletic Bilbao,0:1 (0:0),,
6026,33,2015-2016,17/04/2016,15:00,Sevilla FC,Deportivo La Coruña,1:1 (1:0),,
6027,33,2015-2016,17/04/2016,17:15,Rayo Vallecano,Villarreal CF,2:1 (1:1),,
6028,33,2015-2016,17/04/2016,17:15,Atlético Madrid,Granada CF,3:0 (1:0),,
6029,33,2015-2016,17/04/2016,19:30,FC Barcelona,Valencia CF,1:2 (0:2),,
6030,34,2015-2016,19/04/2016,19:00,Espanyol Barcelona,Celta Vigo,1:1 (1:1),,
6031,34,2015-2016,19/04/2016,20:00,Real Betis,UD Las Palmas,1:0 (0:0),,
6032,34,2015-2016,20/04/2016,19:00,Deportivo La Coruña,FC Barcelona,0:8 (0:2),,
6033,34,2015-2016,20/04/2016,19:45,Valencia CF,SD Eibar,4:0 (3:0),,
6034,34,2015-2016,20/04/2016,19:45,Sporting Gijón,Sevilla FC,2:1 (1:1),,
6035,34,2015-2016,20/04/2016,19:45,Athletic Bilbao,Atlético Madrid,0:1 (0:1),,
6036,34,2015-2016,20/04/2016,19:45,Málaga CF,Rayo Vallecano,1:1 (0:0),,
6037,34,2015-2016,20/04/2016,21:00,Real Madrid,Villarreal CF,3:0 (1:0),,
6038,34,2015-2016,21/04/2016,19:30,Real Sociedad,Getafe CF,1:2 (1:1),,
6039,34,2015-2016,21/04/2016,20:00,Granada CF,Levante UD,5:1 (3:0),,
6040,35,2015-2016,22/04/2016,20:00,UD Las Palmas,Espanyol Barcelona,4:0 (1:0),,
6041,35,2015-2016,23/04/2016,15:00,Rayo Vallecano,Real Madrid,2:3 (2:1),,
6042,35,2015-2016,23/04/2016,17:15,Atlético Madrid,Málaga CF,1:0 (0:0),,
6043,35,2015-2016,23/04/2016,19:30,FC Barcelona,Sporting Gijón,6:0 (1:0),,
6044,35,2015-2016,23/04/2016,21:05,SD Eibar,Deportivo La Coruña,1:1 (1:0),,
6045,35,2015-2016,24/04/2016,11:00,Levante UD,Athletic Bilbao,2:2 (1:0),,
6046,35,2015-2016,24/04/2016,15:00,Sevilla FC,Real Betis,2:0 (0:0),,
6047,35,2015-2016,24/04/2016,17:15,Getafe CF,Valencia CF,2:2 (0:0),,
6048,35,2015-2016,24/04/2016,19:30,Villarreal CF,Real Sociedad,0:0 (0:0),,
6049,35,2015-2016,25/04/2016,19:30,Celta Vigo,Granada CF,2:1 (1:0),,
6050,36,2015-2016,29/04/2016,19:30,Sporting Gijón,SD Eibar,2:0 (1:0),,
6051,36,2015-2016,30/04/2016,15:00,Real Sociedad,Real Madrid,0:1 (0:0),,
6052,36,2015-2016,30/04/2016,17:15,Atlético Madrid,Rayo Vallecano,1:0 (0:0),,
6053,36,2015-2016,30/04/2016,19:30,Real Betis,FC Barcelona,0:2 (0:0),,
6054,36,2015-2016,30/04/2016,21:05,Granada CF,UD Las Palmas,3:2 (2:2),,
6055,36,2015-2016,01/05/2016,11:00,Athletic Bilbao,Celta Vigo,2:1 (1:1),,
6056,36,2015-2016,01/05/2016,15:00,Espanyol Barcelona,Sevilla FC,1:0 (0:0),,
6057,36,2015-2016,01/05/2016,17:15,Deportivo La Coruña,Getafe CF,0:2 (0:1),,
6058,36,2015-2016,01/05/2016,19:30,Valencia CF,Villarreal CF,0:2 (0:2),,
6059,36,2015-2016,02/05/2016,19:30,Málaga CF,Levante UD,3:1 (1:1),,
6060,37,2015-2016,08/05/2016,16:00,Real Sociedad,Rayo Vallecano,2:1 (1:0),,
6061,37,2015-2016,08/05/2016,16:00,Real Madrid,Valencia CF,3:2 (2:0),,
6062,37,2015-2016,08/05/2016,16:00,Villarreal CF,Deportivo La Coruña,0:2 (0:1),,
6063,37,2015-2016,08/05/2016,16:00,Getafe CF,Sporting Gijón,1:1 (0:0),,
6064,37,2015-2016,08/05/2016,16:00,SD Eibar,Real Betis,1:1 (0:1),,
6065,37,2015-2016,08/05/2016,16:00,FC Barcelona,Espanyol Barcelona,5:0 (1:0),,
6066,37,2015-2016,08/05/2016,16:00,Sevilla FC,Granada CF,1:4 (0:1),,
6067,37,2015-2016,08/05/2016,16:00,UD Las Palmas,Athletic Bilbao,0:0 (0:0),,
6068,37,2015-2016,08/05/2016,16:00,Celta Vigo,Málaga CF,1:0 (1:0),,
6069,37,2015-2016,08/05/2016,16:00,Levante UD,Atlético Madrid,2:1 (1:1),,
6070,38,2015-2016,13/05/2016,19:30,Valencia CF,Real Sociedad,0:1 (0:0),,
6071,38,2015-2016,14/05/2016,16:00,Deportivo La Coruña,Real Madrid,0:2 (0:2),,
6072,38,2015-2016,14/05/2016,16:00,Granada CF,FC Barcelona,0:3 (0:2),,
6073,38,2015-2016,14/05/2016,18:30,Athletic Bilbao,Sevilla FC,3:1 (2:0),,
6074,38,2015-2016,14/05/2016,18:30,Atlético Madrid,Celta Vigo,2:0 (0:0),,
6075,38,2015-2016,15/05/2016,11:00,Málaga CF,UD Las Palmas,4:1 (2:1),,
6076,38,2015-2016,15/05/2016,18:00,Espanyol Barcelona,SD Eibar,4:2 (2:0),,
6077,38,2015-2016,15/05/2016,18:30,Sporting Gijón,Villarreal CF,2:0 (1:0),,
6078,38,2015-2016,15/05/2016,18:30,Real Betis,Getafe CF,2:1 (0:0),,
6079,38,2015-2016,15/05/2016,18:30,Rayo Vallecano,Levante UD,3:1 (2:0),,
6080,1,2016-2017,19/08/2016,19:45,Málaga CF,CA Osasuna,1:1 (0:0),,
6081,1,2016-2017,19/08/2016,21:00,Deportivo La Coruña,SD Eibar,2:1 (0:0),,
6082,1,2016-2017,20/08/2016,17:15,FC Barcelona,Real Betis,6:2 (3:1),,
6083,1,2016-2017,20/08/2016,19:15,Granada CF,Villarreal CF,1:1 (0:0),,
6084,1,2016-2017,20/08/2016,21:15,Sevilla FC,Espanyol Barcelona,6:4 (3:3),,
6085,1,2016-2017,21/08/2016,17:15,Sporting Gijón,Athletic Bilbao,2:1 (0:0),,
6086,1,2016-2017,21/08/2016,19:15,Real Sociedad,Real Madrid,0:3 (0:2),,
6087,1,2016-2017,21/08/2016,21:15,Atlético Madrid,CD Alavés,1:1 (0:0),,
6088,1,2016-2017,22/08/2016,19:00,Celta Vigo,CD Leganés,0:1 (0:0),,
6089,1,2016-2017,22/08/2016,21:00,Valencia CF,UD Las Palmas,2:4 (2:3),,
6090,2,2016-2017,26/08/2016,19:45,Real Betis,Deportivo La Coruña,0:0 (0:0),,
6091,2,2016-2017,26/08/2016,21:00,Espanyol Barcelona,Málaga CF,2:2 (1:0),,
6092,2,2016-2017,27/08/2016,17:15,CA Osasuna,Real Sociedad,0:2 (0:1),,
6093,2,2016-2017,27/08/2016,17:15,SD Eibar,Valencia CF,1:0 (0:0),,
6094,2,2016-2017,27/08/2016,19:15,Real Madrid,Celta Vigo,2:1 (0:0),,
6095,2,2016-2017,27/08/2016,21:15,CD Leganés,Atlético Madrid,0:0 (0:0),,
6096,2,2016-2017,28/08/2016,17:15,UD Las Palmas,Granada CF,5:1 (1:1),,
6097,2,2016-2017,28/08/2016,17:15,CD Alavés,Sporting Gijón,0:0 (0:0),,
6098,2,2016-2017,28/08/2016,19:15,Athletic Bilbao,FC Barcelona,0:1 (0:1),,
6099,2,2016-2017,28/08/2016,21:15,Villarreal CF,Sevilla FC,0:0 (0:0),,
6100,3,2016-2017,09/09/2016,19:45,Real Sociedad,Espanyol Barcelona,1:1 (0:0),,
6101,3,2016-2017,10/09/2016,12:00,Celta Vigo,Atlético Madrid,0:4 (0:0),,
6102,3,2016-2017,10/09/2016,15:00,Real Madrid,CA Osasuna,5:2 (3:0),,
6103,3,2016-2017,10/09/2016,17:15,Málaga CF,Villarreal CF,0:2 (0:2),,
6104,3,2016-2017,10/09/2016,17:15,Sevilla FC,UD Las Palmas,2:1 (0:1),,
6105,3,2016-2017,10/09/2016,19:30,FC Barcelona,CD Alavés,1:2 (0:1),,
6106,3,2016-2017,11/09/2016,11:00,Sporting Gijón,CD Leganés,2:1 (2:0),,
6107,3,2016-2017,11/09/2016,15:00,Valencia CF,Real Betis,2:3 (0:1),,
6108,3,2016-2017,11/09/2016,17:15,Granada CF,SD Eibar,1:2 (0:1),,
6109,3,2016-2017,11/09/2016,19:30,Deportivo La Coruña,Athletic Bilbao,0:1 (0:1),,
6110,4,2016-2017,16/09/2016,19:45,Real Betis,Granada CF,2:2 (1:2),,
6111,4,2016-2017,17/09/2016,12:00,CD Leganés,FC Barcelona,1:5 (0:3),,
6112,4,2016-2017,17/09/2016,15:15,Atlético Madrid,Sporting Gijón,5:0 (3:0),,
6113,4,2016-2017,17/09/2016,17:30,SD Eibar,Sevilla FC,1:1 (0:1),,
6114,4,2016-2017,17/09/2016,19:45,UD Las Palmas,Málaga CF,1:0 (1:0),,
6115,4,2016-2017,18/09/2016,11:00,CA Osasuna,Celta Vigo,0:0 (0:0),,
6116,4,2016-2017,18/09/2016,15:15,Athletic Bilbao,Valencia CF,2:1 (2:1),,
6117,4,2016-2017,18/09/2016,17:30,Villarreal CF,Real Sociedad,2:1 (2:1),,
6118,4,2016-2017,18/09/2016,19:45,Espanyol Barcelona,Real Madrid,0:2 (0:1),,
6119,4,2016-2017,19/09/2016,19:45,CD Alavés,Deportivo La Coruña,0:0 (0:0),,
6120,5,2016-2017,20/09/2016,19:00,Málaga CF,SD Eibar,2:1 (1:1),,
6121,5,2016-2017,20/09/2016,21:00,Sevilla FC,Real Betis,1:0 (0:0),,
6122,5,2016-2017,21/09/2016,19:00,Real Madrid,Villarreal CF,1:1 (0:1),,
6123,5,2016-2017,21/09/2016,19:00,Celta Vigo,Sporting Gijón,2:1 (0:0),,
6124,5,2016-2017,21/09/2016,21:00,Real Sociedad,UD Las Palmas,4:1 (3:0),,
6125,5,2016-2017,21/09/2016,21:00,Granada CF,Athletic Bilbao,1:2 (1:1),,
6126,5,2016-2017,21/09/2016,21:00,FC Barcelona,Atlético Madrid,1:1 (1:0),,
6127,5,2016-2017,22/09/2016,19:00,CA Osasuna,Espanyol Barcelona,1:2 (0:1),,
6128,5,2016-2017,22/09/2016,19:00,Deportivo La Coruña,CD Leganés,1:2 (1:0),,
6129,5,2016-2017,22/09/2016,21:00,Valencia CF,CD Alavés,2:1 (1:1),,
6130,6,2016-2017,23/09/2016,19:45,Real Betis,Málaga CF,1:0 (1:0),,
6131,6,2016-2017,24/09/2016,12:00,SD Eibar,Real Sociedad,2:0 (0:0),,
6132,6,2016-2017,24/09/2016,15:15,Sporting Gijón,FC Barcelona,0:5 (0:2),,
6133,6,2016-2017,24/09/2016,17:30,Athletic Bilbao,Sevilla FC,3:1 (1:0),,
6134,6,2016-2017,24/09/2016,19:45,UD Las Palmas,Real Madrid,2:2 (1:1),,
6135,6,2016-2017,25/09/2016,11:00,CD Leganés,Valencia CF,1:2 (1:1),,
6136,6,2016-2017,25/09/2016,15:15,Atlético Madrid,Deportivo La Coruña,1:0 (0:0),,
6137,6,2016-2017,25/09/2016,17:30,Villarreal CF,CA Osasuna,3:1 (3:1),,
6138,6,2016-2017,25/09/2016,19:45,Espanyol Barcelona,Celta Vigo,0:2 (0:0),,
6139,6,2016-2017,26/09/2016,19:45,CD Alavés,Granada CF,3:1 (0:0),,
6140,7,2016-2017,30/09/2016,19:45,Real Sociedad,Real Betis,1:0 (0:0),,
6141,7,2016-2017,01/10/2016,12:00,Granada CF,CD Leganés,0:1 (0:0),,
6142,7,2016-2017,01/10/2016,15:15,Sevilla FC,CD Alavés,2:1 (0:0),,
6143,7,2016-2017,01/10/2016,17:30,CA Osasuna,UD Las Palmas,2:2 (2:0),,
